"NodeId","TestId","avgRSS","sdRSS","n.det","distance","NodeUTMx","NodeUTMy","TestUTMx","TestUTMy","E","fit","pred"
"362DE4","401",-92.2727272727273,6.19824021946406,11,298.017103823714,411643.00739088,4261732.57048238,411389.378222089,4261889.05191549,9.90807428166467,-102.180801554392,-102.180801554392
"362DE4","402",-87.6521739130435,4.53880937183244,23,298.017103823714,411643.00739088,4261732.57048238,411389.378222089,4261889.05191549,14.5286276413485,-102.180801554392,-102.180801554392
"362DE4","403",-89.9,2.04939015319192,20,298.017103823714,411643.00739088,4261732.57048238,411389.378222089,4261889.05191549,12.2808015543919,-102.180801554392,-102.180801554392
"362DE4","404",-89.3913043478261,2.98083469754214,23,298.017103823714,411643.00739088,4261732.57048238,411389.378222089,4261889.05191549,12.7894972065658,-102.180801554392,-102.180801554392
"362DE4","405",-97.304347826087,5.88089961121206,23,298.017103823714,411643.00739088,4261732.57048238,411389.378222089,4261889.05191549,4.87645372830498,-102.180801554392,-102.180801554392
"362DE4","406",-99.9090909090909,3.30013773817232,11,298.017103823714,411643.00739088,4261732.57048238,411389.378222089,4261889.05191549,2.27171064530103,-102.180801554392,-102.180801554392
"362DE4","407",-107.2,1.30384048104053,5,298.017103823714,411643.00739088,4261732.57048238,411389.378222089,4261889.05191549,-5.01919844560807,-102.180801554392,-102.180801554392
"362DE4","423",-108.75,1.70782512765993,4,567.314215798692,411643.00739088,4261732.57048238,411344.753883366,4262215.15753639,-5.00496322862877,-103.745036771371,-103.745036771371
"362DE4","431",-107.666666666667,0.577350269189626,3,507.747167553965,411643.00739088,4261732.57048238,411531.692291122,4262227.96541041,-4.01482490670884,-103.651841759958,-103.651841759958
"362DE4","432",-102,0,2,507.747167553965,411643.00739088,4261732.57048238,411531.692291122,4262227.96541041,1.65184175995783,-103.651841759958,-103.651841759958
"362DE4","433",-100.666666666667,1.15470053837925,3,507.747167553965,411643.00739088,4261732.57048238,411531.692291122,4262227.96541041,2.98517509329116,-103.651841759958,-103.651841759958
"362DE4","434",-101.318181818182,5.14907632619551,22,507.747167553965,411643.00739088,4261732.57048238,411531.692291122,4262227.96541041,2.33365994177602,-103.651841759958,-103.651841759958
"362DE4","435",-107.875,1.24642345475822,8,507.747167553965,411643.00739088,4261732.57048238,411531.692291122,4262227.96541041,-4.22315824004217,-103.651841759958,-103.651841759958
"362DE4","436",-107.857142857143,1.57359158493889,7,507.747167553965,411643.00739088,4261732.57048238,411531.692291122,4262227.96541041,-4.20530109718503,-103.651841759958,-103.651841759958
"362DE4","438",-105.607142857143,1.77094420754675,28,507.747167553965,411643.00739088,4261732.57048238,411531.692291122,4262227.96541041,-1.95530109718503,-103.651841759958,-103.651841759958
"362DE4","439",-105.142857142857,2.2247651183738,35,507.747167553965,411643.00739088,4261732.57048238,411531.692291122,4262227.96541041,-1.49101538289931,-103.651841759958,-103.651841759958
"362DE4","443",-110,NA,1,470.949460417922,411643.00739088,4261732.57048238,411646.187009624,4262203.50920906,-6.44030568542891,-103.559694314571,-103.559694314571
"362DE4","445",-103,5,3,470.949460417922,411643.00739088,4261732.57048238,411646.187009624,4262203.50920906,0.55969431457109,-103.559694314571,-103.559694314571
"362DE4","446",-105.227272727273,0.922306538331671,22,470.949460417922,411643.00739088,4261732.57048238,411646.187009624,4262203.50920906,-1.66757841270164,-103.559694314571,-103.559694314571
"362DE4","449",-109.666666666667,0.577350269189626,3,470.949460417922,411643.00739088,4261732.57048238,411646.187009624,4262203.50920906,-6.10697235209558,-103.559694314571,-103.559694314571
"362DE4","450",-107.809523809524,1.32736760616822,21,470.949460417922,411643.00739088,4261732.57048238,411646.187009624,4262203.50920906,-4.24982949495272,-103.559694314571,-103.559694314571
"362DE4","453",-112,NA,1,376.671782845384,411643.00739088,4261732.57048238,411565.526543327,4262101.18728918,-8.90764799215746,-103.092352007843,-103.092352007843
"362DE4","454",-108.25,0.5,4,376.671782845384,411643.00739088,4261732.57048238,411565.526543327,4262101.18728918,-5.15764799215746,-103.092352007843,-103.092352007843
"362DE4","455",-108,1.4142135623731,2,376.671782845384,411643.00739088,4261732.57048238,411565.526543327,4262101.18728918,-4.90764799215746,-103.092352007843,-103.092352007843
"362DE4","456",-105.5,1.81469100628065,30,376.671782845384,411643.00739088,4261732.57048238,411565.526543327,4262101.18728918,-2.40764799215746,-103.092352007843,-103.092352007843
"362DE4","457",-102.863636363636,4.53867459723289,22,376.671782845384,411643.00739088,4261732.57048238,411565.526543327,4262101.18728918,0.228715644206176,-103.092352007843,-103.092352007843
"362DE4","460",-109.6,1.14017542509914,5,376.671782845384,411643.00739088,4261732.57048238,411565.526543327,4262101.18728918,-6.50764799215746,-103.092352007843,-103.092352007843
"362DE4","461",-104.166666666667,2.08166599946613,12,376.671782845384,411643.00739088,4261732.57048238,411565.526543327,4262101.18728918,-1.07431465882414,-103.092352007843,-103.092352007843
"362DE4","463",-104.2,1.6431676725155,5,429.568518066118,411643.00739088,4261732.57048238,411428.035681611,4262104.47944426,-0.79341566252927,-103.406584337471,-103.406584337471
"362DE4","464",-101.4,4.72228758124704,5,429.568518066118,411643.00739088,4261732.57048238,411428.035681611,4262104.47944426,2.00658433747073,-103.406584337471,-103.406584337471
"362DE4","465",-104.857142857143,6.14894493466349,7,429.568518066118,411643.00739088,4261732.57048238,411428.035681611,4262104.47944426,-1.45055851967213,-103.406584337471,-103.406584337471
"362DE4","466",-95,11.3137084989848,2,429.568518066118,411643.00739088,4261732.57048238,411428.035681611,4262104.47944426,8.40658433747073,-103.406584337471,-103.406584337471
"362DE4","467",-97.4166666666667,8.31403562692614,24,429.568518066118,411643.00739088,4261732.57048238,411428.035681611,4262104.47944426,5.98991767080406,-103.406584337471,-103.406584337471
"362DE4","468",-98,7.69198717280955,25,429.568518066118,411643.00739088,4261732.57048238,411428.035681611,4262104.47944426,5.40658433747073,-103.406584337471,-103.406584337471
"362DE4","471",-98.0909090909091,9.31079529851823,11,429.568518066118,411643.00739088,4261732.57048238,411428.035681611,4262104.47944426,5.31567524656164,-103.406584337471,-103.406584337471
"362DE4","472",-97.3529411764706,7.40726987889759,17,429.568518066118,411643.00739088,4261732.57048238,411428.035681611,4262104.47944426,6.05364316100014,-103.406584337471,-103.406584337471
"363195","1",-106.578947368421,2.06332497234936,19,306.301620103592,411718.013743203,4261342.8550141,411592.988055449,4261063.23158897,-4.26526834589073,-102.31367902253,-102.31367902253
"363195","4",-104.913043478261,3.76482576535465,23,306.301620103592,411718.013743203,4261342.8550141,411592.988055449,4261063.23158897,-2.59936445573055,-102.31367902253,-102.31367902253
"363195","5",-104.818181818182,4.33849176817368,22,306.301620103592,411718.013743203,4261342.8550141,411592.988055449,4261063.23158897,-2.50450279565149,-102.31367902253,-102.31367902253
"363195","6",-102.037037037037,4.20147850790905,27,306.301620103592,411718.013743203,4261342.8550141,411592.988055449,4261063.23158897,0.276641985493285,-102.31367902253,-102.31367902253
"363195","9",-103.714285714286,2.98408476836063,7,306.301620103592,411718.013743203,4261342.8550141,411592.988055449,4261063.23158897,-1.40060669175539,-102.31367902253,-102.31367902253
"363195","10",-105.727272727273,1.45256207270218,44,198.494036433351,411718.013743203,4261342.8550141,411728.549975289,4261144.64081099,-6.3876330806105,-99.3396396466622,-99.3396396466622
"363195","14",-107.34375,1.06587462193141,32,198.494036433351,411718.013743203,4261342.8550141,411728.549975289,4261144.64081099,-8.00411035333777,-99.3396396466622,-99.3396396466622
"363195","15",-101.125,1.42358552418913,48,198.494036433351,411718.013743203,4261342.8550141,411728.549975289,4261144.64081099,-1.78536035333777,-99.3396396466622,-99.3396396466622
"363195","17",-109,NA,1,198.494036433351,411718.013743203,4261342.8550141,411728.549975289,4261144.64081099,-9.66036035333777,-99.3396396466622,-99.3396396466622
"363195","18",-104.533333333333,0.639940473422184,15,198.494036433351,411718.013743203,4261342.8550141,411728.549975289,4261144.64081099,-5.1936936866711,-99.3396396466622,-99.3396396466622
"363195","19",-87.3939393939394,0.788170109311512,33,105.221611488799,411718.013743203,4261342.8550141,411639.601365181,4261272.69030433,5.03180731999534,-92.4257467139347,-92.4257467139347
"363195","22",-91.5135135135135,0.692083072310672,37,105.221611488799,411718.013743203,4261342.8550141,411639.601365181,4261272.69030433,0.912233200421213,-92.4257467139347,-92.4257467139347
"363195","23",-93.4074074074074,0.572394381205238,27,105.221611488799,411718.013743203,4261342.8550141,411639.601365181,4261272.69030433,-0.981660693472676,-92.4257467139347,-92.4257467139347
"363195","24",-84.9411764705882,0.238832573610613,34,105.221611488799,411718.013743203,4261342.8550141,411639.601365181,4261272.69030433,7.4845702433465,-92.4257467139347,-92.4257467139347
"363195","25",-98.4444444444444,1.04161764590537,18,105.221611488799,411718.013743203,4261342.8550141,411639.601365181,4261272.69030433,-6.01869773050971,-92.4257467139347,-92.4257467139347
"363195","26",-97.1666666666667,0.514495755427527,18,105.221611488799,411718.013743203,4261342.8550141,411639.601365181,4261272.69030433,-4.74091995273194,-92.4257467139347,-92.4257467139347
"363195","27",-101,0.707106781186548,9,105.221611488799,411718.013743203,4261342.8550141,411639.601365181,4261272.69030433,-8.57425328606527,-92.4257467139347,-92.4257467139347
"363195","28",-96.4318181818182,0.624973572379954,44,232.100324449676,411718.013743203,4261342.8550141,411536.733226475,4261197.91387134,4.19258786936135,-100.62440605118,-100.62440605118
"363195","31",-101.347826086957,0.766446093033665,46,232.100324449676,411718.013743203,4261342.8550141,411536.733226475,4261197.91387134,-0.723420035776982,-100.62440605118,-100.62440605118
"363195","32",-101.625,0.913841552446989,48,232.100324449676,411718.013743203,4261342.8550141,411536.733226475,4261197.91387134,-1.00059394882047,-100.62440605118,-100.62440605118
"363195","33",-95.7906976744186,0.803508364696548,43,232.100324449676,411718.013743203,4261342.8550141,411536.733226475,4261197.91387134,4.83370837676092,-100.62440605118,-100.62440605118
"363195","36",-103.142857142857,1.70326125450528,14,232.100324449676,411718.013743203,4261342.8550141,411536.733226475,4261197.91387134,-2.5184510916776,-100.62440605118,-100.62440605118
"363195","37",-102.5,0.748736309127626,34,310.991087205193,411718.013743203,4261342.8550141,411430.700561757,4261223.83152025,-0.115820085189782,-102.38417991481,-102.38417991481
"363195","40",-106.777777777778,0.933699561847853,27,310.991087205193,411718.013743203,4261342.8550141,411430.700561757,4261223.83152025,-4.39359786296755,-102.38417991481,-102.38417991481
"363195","41",-109.125,0.640869944461656,8,310.991087205193,411718.013743203,4261342.8550141,411430.700561757,4261223.83152025,-6.74082008518978,-102.38417991481,-102.38417991481
"363195","42",-104.84375,1.05063344947764,32,310.991087205193,411718.013743203,4261342.8550141,411430.700561757,4261223.83152025,-2.45957008518978,-102.38417991481,-102.38417991481
"363195","45",-107.857142857143,0.690065559342354,7,310.991087205193,411718.013743203,4261342.8550141,411430.700561757,4261223.83152025,-5.47296294233264,-102.38417991481,-102.38417991481
"363195","46",-103.416666666667,0.963886930186522,48,309.374111192269,411718.013743203,4261342.8550141,411408.639633722,4261342.82247693,-1.05642553409973,-102.360241132567,-102.360241132567
"363195","49",-113,NA,1,309.374111192269,411718.013743203,4261342.8550141,411408.639633722,4261342.82247693,-10.6397588674331,-102.360241132567,-102.360241132567
"363195","50",-106.172413793103,0.889179618574712,29,309.374111192269,411718.013743203,4261342.8550141,411408.639633722,4261342.82247693,-3.8121726605365,-102.360241132567,-102.360241132567
"363195","51",-101.468085106383,0.717818671234845,47,309.374111192269,411718.013743203,4261342.8550141,411408.639633722,4261342.82247693,0.892156026183969,-102.360241132567,-102.360241132567
"363195","52",-109.5,0.707106781186548,2,309.374111192269,411718.013743203,4261342.8550141,411408.639633722,4261342.82247693,-7.13975886743306,-102.360241132567,-102.360241132567
"363195","54",-108.571428571429,0.534522483824849,7,309.374111192269,411718.013743203,4261342.8550141,411408.639633722,4261342.82247693,-6.21118743886163,-102.360241132567,-102.360241132567
"363195","55",-108.6875,0.946484724300046,16,454.801227342794,411718.013743203,4261342.8550141,411279.700981514,4261221.50395587,-5.18019206576903,-103.507307934231,-103.507307934231
"363195","60",-108.428571428571,0.755928946018454,14,454.801227342794,411718.013743203,4261342.8550141,411279.700981514,4261221.50395587,-4.92126349434047,-103.507307934231,-103.507307934231
"363195","64",-105.071428571429,2.34012616672488,28,265.929544070747,411718.013743203,4261342.8550141,411605.261835886,4261583.69838604,-3.52225613784978,-101.549172433579,-101.549172433579
"363195","67",-106.153846153846,2.30984514965498,26,265.929544070747,411718.013743203,4261342.8550141,411605.261835886,4261583.69838604,-4.60467372026737,-101.549172433579,-101.549172433579
"363195","68",-103.777777777778,2.08166599946613,27,265.929544070747,411718.013743203,4261342.8550141,411605.261835886,4261583.69838604,-2.22860534419898,-101.549172433579,-101.549172433579
"363195","69",-100.717948717949,3.40238861876336,39,265.929544070747,411718.013743203,4261342.8550141,411605.261835886,4261583.69838604,0.831223715630074,-101.549172433579,-101.549172433579
"363195","70",-110.5,2.12132034355964,2,265.929544070747,411718.013743203,4261342.8550141,411605.261835886,4261583.69838604,-8.95082756642121,-101.549172433579,-101.549172433579
"363195","72",-111,1.4142135623731,2,265.929544070747,411718.013743203,4261342.8550141,411605.261835886,4261583.69838604,-9.45082756642121,-101.549172433579,-101.549172433579
"363195","75",-108.166666666667,0.408248290463863,6,729.26996327342,411718.013743203,4261342.8550141,411048.142543416,4261631.13830364,-4.32940135248838,-103.837265314178,-103.837265314178
"363195","78",-108.6,1.51657508881031,5,729.26996327342,411718.013743203,4261342.8550141,411048.142543416,4261631.13830364,-4.7627346858217,-103.837265314178,-103.837265314178
"363195","80",-106.47619047619,1.24976188208185,21,729.26996327342,411718.013743203,4261342.8550141,411048.142543416,4261631.13830364,-2.63892516201219,-103.837265314178,-103.837265314178
"363195","85",-103.907692307692,3.90079728254049,130,736.657154240347,411718.013743203,4261342.8550141,411003.136255112,4261520.65810719,-0.0687970068951813,-103.838895300797,-103.838895300797
"363195","86",-99.2551181102362,4.91355410924218,635,736.657154240347,411718.013743203,4261342.8550141,411003.136255112,4261520.65810719,4.58377719056089,-103.838895300797,-103.838895300797
"363195","87",-99.7592867756315,4.33407808234777,673,736.657154240347,411718.013743203,4261342.8550141,411003.136255112,4261520.65810719,4.07960852516563,-103.838895300797,-103.838895300797
"363195","88",-103.262839879154,3.76753795119274,331,736.657154240347,411718.013743203,4261342.8550141,411003.136255112,4261520.65810719,0.576055421643048,-103.838895300797,-103.838895300797
